REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2021,Manitoba,2021A000246,Battery electric,0,
2021,Manitoba,2021A000246,Hybrid electric,131,
2021,Manitoba,2021A000246,Plug-in hybrid electric,28,
2021,Manitoba,2021A000246,Other fuel types,11,
2021,Manitoba,2021A000246,All fuel types,145,
2021,Manitoba,2021A000246,Gasoline,124,
2021,Manitoba,2021A000246,Diesel,21,
2021,Manitoba,2021A000246,Battery electric,0,
2021,Manitoba,2021A000246,Hybrid electric,0,
2021,Manitoba,2021A000246,Plug-in hybrid electric,0,
2021,Manitoba,2021A000246,Other fuel types,0,
2021,Manitoba,2021A000246,All fuel types,17443,
2021,Manitoba,2021A000246,Gasoline,5181,
2021,Manitoba,2021A000246,Diesel,12261,
2021,Manitoba,2021A000246,Battery electric,0,
2021,Manitoba,2021A000246,Hybrid electric,0,
2021,Manitoba,2021A000246,Plug-in hybrid electric,0,
2021,Manitoba,2021A000246,Other fuel types,1,
2021,Manitoba,2021A000246,All fuel types,0,
2021,Manitoba,2021A000246,Gasoline,0,
2021,Manitoba,2021A000246,Diesel,0,
2021,Manitoba,2021A000246,Battery electric,0,
2021,Manitoba,2021A000246,Hybrid electric,0,
2021,Manitoba,2021A000246,Plug-in hybrid electric,0,
2021,Manitoba,2021A000246,Other fuel types,0,
2021,Manitoba,2021A000246,All fuel types,17,
2021,Manitoba,2021A000246,Gasoline,9,
2021,Manitoba,2021A000246,Diesel,8,
2021,Manitoba,2021A000246,Battery electric,0,
2021,Manitoba,2021A000246,Hybrid electric,0,
2021,Manitoba,2021A000246,Plug-in hybrid electric,0,
2021,Manitoba,2021A000246,Other fuel types,0,
2021,Manitoba,2021A000246,All fuel types,10970,
2021,Manitoba,2021A000246,Gasoline,2752,
2021,Manitoba,2021A000246,Diesel,8218,
2021,Manitoba,2021A000246,Battery electric,0,
2021,Manitoba,2021A000246,Hybrid electric,0,
2021,Manitoba,2021A000246,Plug-in hybrid electric,0,
2021,Manitoba,2021A000246,Other fuel types,0,
2021,Manitoba,2021A000246,All fuel types,2110,
2021,Manitoba,2021A000246,Gasoline,1592,
2021,Manitoba,2021A000246,Diesel,517,
2021,Manitoba,2021A000246,Battery electric,0,
2021,Manitoba,2021A000246,Hybrid electric,0,
2021,Manitoba,2021A000246,Plug-in hybrid electric,0,
2021,Manitoba,2021A000246,Other fuel types,1,
2021,Manitoba,2021A000246,All fuel types,4346,
2021,Manitoba,2021A000246,Gasoline,828,
2021,Manitoba,2021A000246,Diesel,3518,
2021,Manitoba,2021A000246,Battery electric,0,
2021,Manitoba,2021A000246,Hybrid electric,0,
2021,Manitoba,2021A000246,Plug-in hybrid electric,0,
2021,Manitoba,2021A000246,Other fuel types,0,
2021,Manitoba,2021A000246,All fuel types,41929,
2021,Manitoba,2021A000246,Gasoline,3337,
2021,Manitoba,2021A000246,Diesel,38485,
2021,Manitoba,2021A000246,Battery electric,,
2021,Manitoba,2021A000246,Hybrid electric,,
2021,Manitoba,2021A000246,Plug-in hybrid electric,,
2021,Manitoba,2021A000246,Other fuel types,,
2021,Manitoba,2021A000246,All fuel types,4146,
2021,Manitoba,2021A000246,Gasoline,434,
2021,Manitoba,2021A000246,Diesel,3710,
2021,Manitoba,2021A000246,Battery electric,,
2021,Manitoba,2021A000246,Hybrid electric,,
2021,Manitoba,2021A000246,Plug-in hybrid electric,,
2021,Manitoba,2021A000246,Other fuel types,,
2021,Manitoba,2021A000246,All fuel types,37783,
2021,Manitoba,2021A000246,Gasoline,2903,
2021,Manitoba,2021A000246,Diesel,34775,
2021,Manitoba,2021A000246,Battery electric,,
2021,Manitoba,2021A000246,Hybrid electric,,
2021,Manitoba,2021A000246,Plug-in hybrid electric,,
2021,Manitoba,2021A000246,Other fuel types,,
2021,Manitoba,2021A000246,All fuel types,3473,
2021,Manitoba,2021A000246,Gasoline,,
2021,Manitoba,2021A000246,Diesel,,
2021,Manitoba,2021A000246,Battery electric,,
2021,Manitoba,2021A000246,Hybrid electric,,
2021,Manitoba,2021A000246,Plug-in hybrid electric,,
2021,Manitoba,2021A000246,Other fuel types,,
2021,Manitoba,2021A000246,All fuel types,26143,
2021,Manitoba,2021A000246,Gasoline,,
2021,Manitoba,2021A000246,Diesel,,
2021,Manitoba,2021A000246,Battery electric,,
2021,Manitoba,2021A000246,Hybrid electric,,
2021,Manitoba,2021A000246,Plug-in hybrid electric,,
2021,Manitoba,2021A000246,Other fuel types,,
2021,Saskatchewan,2021A000247,All fuel types,932190,
2021,Saskatchewan,2021A000247,Gasoline,801765,
2021,Saskatchewan,2021A000247,Diesel,124866,
2021,Saskatchewan,2021A000247,Battery electric,542,
2021,Saskatchewan,2021A000247,Hybrid electric,4330,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,427,
2021,Saskatchewan,2021A000247,Other fuel types,260,
2021,Saskatchewan,2021A000247,All fuel types,820959,
2021,Saskatchewan,2021A000247,Gasoline,772407,
2021,Saskatchewan,2021A000247,Diesel,43206,
2021,Saskatchewan,2021A000247,Battery electric,541,
2021,Saskatchewan,2021A000247,Hybrid electric,4329,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,427,
2021,Saskatchewan,2021A000247,Other fuel types,49,
2021,Saskatchewan,2021A000247,All fuel types,212064,
2021,Saskatchewan,2021A000247,Gasoline,205466,
2021,Saskatchewan,2021A000247,Diesel,3894,
2021,Saskatchewan,2021A000247,Battery electric,368,
2021,Saskatchewan,2021A000247,Hybrid electric,2091,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,243,
2021,Saskatchewan,2021A000247,Other fuel types,2,
2021,Saskatchewan,2021A000247,All fuel types,291141,
2021,Saskatchewan,2021A000247,Gasoline,286196,
2021,Saskatchewan,2021A000247,Diesel,2575,
2021,Saskatchewan,2021A000247,Battery electric,172,
2021,Saskatchewan,2021A000247,Hybrid electric,2038,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,160,
2021,Saskatchewan,2021A000247,Other fuel types,0,
2021,Saskatchewan,2021A000247,All fuel types,265486,
2021,Saskatchewan,2021A000247,Gasoline,229375,
2021,Saskatchewan,2021A000247,Diesel,35967,
2021,Saskatchewan,2021A000247,Battery electric,1,
2021,Saskatchewan,2021A000247,Hybrid electric,124,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2021,Saskatchewan,2021A000247,Other fuel types,19,
2021,Saskatchewan,2021A000247,All fuel types,52016,
2021,Saskatchewan,2021A000247,Gasoline,51155,
2021,Saskatchewan,2021A000247,Diesel,735,
2021,Saskatchewan,2021A000247,Battery electric,0,
2021,Saskatchewan,2021A000247,Hybrid electric,76,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,24,
2021,Saskatchewan,2021A000247,Other fuel types,26,
2021,Saskatchewan,2021A000247,All fuel types,252,
2021,Saskatchewan,2021A000247,Gasoline,215,
2021,Saskatchewan,2021A000247,Diesel,35,
2021,Saskatchewan,2021A000247,Battery electric,0,
2021,Saskatchewan,2021A000247,Hybrid electric,0,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2021,Saskatchewan,2021A000247,Other fuel types,2,
2021,Saskatchewan,2021A000247,All fuel types,45450,
2021,Saskatchewan,2021A000247,Gasoline,13679,
2021,Saskatchewan,2021A000247,Diesel,31759,
2021,Saskatchewan,2021A000247,Battery electric,0,
2021,Saskatchewan,2021A000247,Hybrid electric,0,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2021,Saskatchewan,2021A000247,Other fuel types,12,
2021,Saskatchewan,2021A000247,All fuel types,0,
2021,Saskatchewan,2021A000247,Gasoline,0,
2021,Saskatchewan,2021A000247,Diesel,0,
2021,Saskatchewan,2021A000247,Battery electric,0,
2021,Saskatchewan,2021A000247,Hybrid electric,0,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2021,Saskatchewan,2021A000247,Other fuel types,0,
2021,Saskatchewan,2021A000247,All fuel types,17,
2021,Saskatchewan,2021A000247,Gasoline,9,
2021,Saskatchewan,2021A000247,Diesel,8,
2021,Saskatchewan,2021A000247,Battery electric,0,
2021,Saskatchewan,2021A000247,Hybrid electric,0,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2021,Saskatchewan,2021A000247,Other fuel types,0,
2021,Saskatchewan,2021A000247,All fuel types,33441,
2021,Saskatchewan,2021A000247,Gasoline,7689,
2021,Saskatchewan,2021A000247,Diesel,25749,
2021,Saskatchewan,2021A000247,Battery electric,0,
2021,Saskatchewan,2021A000247,Hybrid electric,0,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2021,Saskatchewan,2021A000247,Other fuel types,3,
2021,Saskatchewan,2021A000247,All fuel types,4499,
2021,Saskatchewan,2021A000247,Gasoline,3650,
2021,Saskatchewan,2021A000247,Diesel,846,
2021,Saskatchewan,2021A000247,Battery electric,0,
2021,Saskatchewan,2021A000247,Hybrid electric,0,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2021,Saskatchewan,2021A000247,Other fuel types,3,
2021,Saskatchewan,2021A000247,All fuel types,7493,
2021,Saskatchewan,2021A000247,Gasoline,2331,
2021,Saskatchewan,2021A000247,Diesel,5156,
2021,Saskatchewan,2021A000247,Battery electric,0,
2021,Saskatchewan,2021A000247,Hybrid electric,0,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2021,Saskatchewan,2021A000247,Other fuel types,6,
2021,Saskatchewan,2021A000247,All fuel types,54116,
2021,Saskatchewan,2021A000247,Gasoline,6831,
2021,Saskatchewan,2021A000247,Diesel,47253,
2021,Saskatchewan,2021A000247,Battery electric,,
2021,Saskatchewan,2021A000247,Hybrid electric,,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2021,Saskatchewan,2021A000247,Other fuel types,,
2021,Saskatchewan,2021A000247,All fuel types,8395,
2021,Saskatchewan,2021A000247,Gasoline,4082,
2021,Saskatchewan,2021A000247,Diesel,4302,
2021,Saskatchewan,2021A000247,Battery electric,,
2021,Saskatchewan,2021A000247,Hybrid electric,,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2021,Saskatchewan,2021A000247,Other fuel types,,
2021,Saskatchewan,2021A000247,All fuel types,45721,
2021,Saskatchewan,2021A000247,Gasoline,2749,
2021,Saskatchewan,2021A000247,Diesel,42951,
2021,Saskatchewan,2021A000247,Battery electric,,
2021,Saskatchewan,2021A000247,Hybrid electric,,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2021,Saskatchewan,2021A000247,Other fuel types,,
2021,Saskatchewan,2021A000247,All fuel types,3390,
2021,Saskatchewan,2021A000247,Gasoline,,
2021,Saskatchewan,2021A000247,Diesel,,
2021,Saskatchewan,2021A000247,Battery electric,,
2021,Saskatchewan,2021A000247,Hybrid electric,,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2021,Saskatchewan,2021A000247,Other fuel types,,
2021,Saskatchewan,2021A000247,All fuel types,8275,
2021,Saskatchewan,2021A000247,Gasoline,,
2021,Saskatchewan,2021A000247,Diesel,,
2021,Saskatchewan,2021A000247,Battery electric,,
2021,Saskatchewan,2021A000247,Hybrid electric,,
2021,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2021,Saskatchewan,2021A000247,Other fuel types,,
2021,Alberta,2021A000248,All fuel types,3548915,
2021,Alberta,2021A000248,Gasoline,3132358,
2021,Alberta,2021A000248,Diesel,381170,
2021,Alberta,2021A000248,Battery electric,4071,
2021,Alberta,2021A000248,Hybrid electric,27560,
2021,Alberta,2021A000248,Plug-in hybrid electric,2688,
2021,Alberta,2021A000248,Other fuel types,1068,
2021,Alberta,2021A000248,All fuel types,3092696,
2021,Alberta,2021A000248,Gasoline,2934651,
2021,Alberta,2021A000248,Diesel,123685,
2021,Alberta,2021A000248,Battery electric,4014,
2021,Alberta,2021A000248,Hybrid electric,27557,
2021,Alberta,2021A000248,Plug-in hybrid electric,2688,
2021,Alberta,2021A000248,Other fuel types,101,
2021,Alberta,2021A000248,All fuel types,886067,
2021,Alberta,2021A000248,Gasoline,855057,
2021,Alberta,2021A000248,Diesel,13904,
2021,Alberta,2021A000248,Battery electric,2561,
2021,Alberta,2021A000248,Hybrid electric,13172,
2021,Alberta,2021A000248,Plug-in hybrid electric,1360,
2021,Alberta,2021A000248,Other fuel types,13,
2021,Alberta,2021A000248,All fuel types,1214669,
2021,Alberta,2021A000248,Gasoline,1185599,
2021,Alberta,2021A000248,Diesel,13212,
2021,Alberta,2021A000248,Battery electric,1451,
2021,Alberta,2021A000248,Hybrid electric,13182,
2021,Alberta,2021A000248,Plug-in hybrid electric,1225,
2021,Alberta,2021A000248,Other fuel types,0,
2021,Alberta,2021A000248,All fuel types,780704,
2021,Alberta,2021A000248,Gasoline,687631,
2021,Alberta,2021A000248,Diesel,92370,
2021,Alberta,2021A000248,Battery electric,0,
2021,Alberta,2021A000248,Hybrid electric,682,
2021,Alberta,2021A000248,Plug-in hybrid electric,0,
2021,Alberta,2021A000248,Other fuel types,21,
2021,Alberta,2021A000248,All fuel types,210706,
2021,Alberta,2021A000248,Gasoline,205914,
2021,Alberta,2021A000248,Diesel,4107,
2021,Alberta,2021A000248,Battery electric,2,
2021,Alberta,2021A000248,Hybrid electric,521,
2021,Alberta,2021A000248,Plug-in hybrid electric,103,
2021,Alberta,2021A000248,Other fuel types,59,
2021,Alberta,2021A000248,All fuel types,550,
2021,Alberta,2021A000248,Gasoline,450,
2021,Alberta,2021A000248,Diesel,92,
2021,Alberta,2021A000248,Battery electric,0,
2021,Alberta,2021A000248,Hybrid electric,0,
2021,Alberta,2021A000248,Plug-in hybrid electric,0,
2021,Alberta,2021A000248,Other fuel types,8,
2021,Alberta,2021A000248,All fuel types,180892,
2021,Alberta,2021A000248,Gasoline,49202,
2021,Alberta,2021A000248,Diesel,131682,
2021,Alberta,2021A000248,Battery electric,0,
2021,Alberta,2021A000248,Hybrid electric,0,
2021,Alberta,2021A000248,Plug-in hybrid electric,0,
2021,Alberta,2021A000248,Other fuel types,8,
2021,Alberta,2021A000248,All fuel types,0,
2021,Alberta,2021A000248,Gasoline,0,
2021,Alberta,2021A000248,Diesel,0,
2021,Alberta,2021A000248,Battery electric,0,
2021,Alberta,2021A000248,Hybrid electric,0,
2021,Alberta,2021A000248,Plug-in hybrid electric,0,
2021,Alberta,2021A000248,Other fuel types,0,
2021,Alberta,2021A000248,All fuel types,111,
2021,Alberta,2021A000248,Gasoline,40,
2021,Alberta,2021A000248,Diesel,71,
2021,Alberta,2021A000248,Battery electric,0,
2021,Alberta,2021A000248,Hybrid electric,0,
2021,Alberta,2021A000248,Plug-in hybrid electric,0,
2021,Alberta,2021A000248,Other fuel types,0,
2021,Alberta,2021A000248,All fuel types,140714,
2021,Alberta,2021A000248,Gasoline,33819,
2021,Alberta,2021A000248,Diesel,106895,
2021,Alberta,2021A000248,Battery electric,0,
2021,Alberta,2021A000248,Hybrid electric,0,
2021,Alberta,2021A000248,Plug-in hybrid electric,0,
2021,Alberta,2021A000248,Other fuel types,0,
2021,Alberta,2021A000248,All fuel types,13687,
2021,Alberta,2021A000248,Gasoline,10416,
2021,Alberta,2021A000248,Diesel,3268,
2021,Alberta,2021A000248,Battery electric,0,
2021,Alberta,2021A000248,Hybrid electric,0,
2021,Alberta,2021A000248,Plug-in hybrid electric,0,
2021,Alberta,2021A000248,Other fuel types,3,
2021,Alberta,2021A000248,All fuel types,26380,
2021,Alberta,2021A000248,Gasoline,4927,
2021,Alberta,2021A000248,Diesel,21448,
2021,Alberta,2021A000248,Battery electric,0,
2021,Alberta,2021A000248,Hybrid electric,0,
2021,Alberta,2021A000248,Plug-in hybrid electric,0,
2021,Alberta,2021A000248,Other fuel types,5,
2021,Alberta,2021A000248,All fuel types,120217,
2021,Alberta,2021A000248,Gasoline,4352,
2021,Alberta,2021A000248,Diesel,115704,
2021,Alberta,2021A000248,Battery electric,,
2021,Alberta,2021A000248,Hybrid electric,,
2021,Alberta,2021A000248,Plug-in hybrid electric,,
2021,Alberta,2021A000248,Other fuel types,,
2021,Alberta,2021A000248,All fuel types,13684,
2021,Alberta,2021A000248,Gasoline,1652,
2021,Alberta,2021A000248,Diesel,12020,
2021,Alberta,2021A000248,Battery electric,,
2021,Alberta,2021A000248,Hybrid electric,,
2021,Alberta,2021A000248,Plug-in hybrid electric,,
2021,Alberta,2021A000248,Other fuel types,,
2021,Alberta,2021A000248,All fuel types,106533,
2021,Alberta,2021A000248,Gasoline,2700,
2021,Alberta,2021A000248,Diesel,103684,
2021,Alberta,2021A000248,Battery electric,,
2021,Alberta,2021A000248,Hybrid electric,,
2021,Alberta,2021A000248,Plug-in hybrid electric,,
2021,Alberta,2021A000248,Other fuel types,,
2021,Alberta,2021A000248,All fuel types,11922,
2021,Alberta,2021A000248,Gasoline,,
2021,Alberta,2021A000248,Diesel,,
2021,Alberta,2021A000248,Battery electric,,
2021,Alberta,2021A000248,Hybrid electric,,
2021,Alberta,2021A000248,Plug-in hybrid electric,,
2021,Alberta,2021A000248,Other fuel types,,
2021,Alberta,2021A000248,All fuel types,143188,
2021,Alberta,2021A000248,Gasoline,,
2021,Alberta,2021A000248,Diesel,,
2021,Alberta,2021A000248,Battery electric,,
2021,Alberta,2021A000248,Hybrid electric,,
2021,Alberta,2021A000248,Plug-in hybrid electric,,
2021,Alberta,2021A000248,Other fuel types,,
2021,British Columbia,2021A000259,All fuel types,3511683,
2021,British Columbia,2021A000259,Gasoline,3078982,
2021,British Columbia,2021A000259,Diesel,297590,
2021,British Columbia,2021A000259,Battery electric,48266,3700
2021,British Columbia,2021A000259,Hybrid electric,68700,
2021,British Columbia,2021A000259,Plug-in hybrid electric,17380,3700
2021,British Columbia,2021A000259,Other fuel types,765,
2021,British Columbia,2021A000259,All fuel types,3208652,
2021,British Columbia,2021A000259,Gasoline,2949479,
2021,British Columbia,2021A000259,Diesel,124811,
2021,British Columbia,2021A000259,Battery electric,48086,3700
2021,British Columbia,2021A000259,Hybrid electric,68698,
2021,British Columbia,2021A000259,Plug-in hybrid electric,17380,3700
2021,British Columbia,2021A000259,Other fuel types,198,
2021,British Columbia,2021A000259,All fuel types,1200935,
2021,British Columbia,2021A000259,Gasoline,1094968,
2021,British Columbia,2021A000259,Diesel,22784,
2021,British Columbia,2021A000259,Battery electric,34774,3700
2021,British Columbia,2021A000259,Hybrid electric,38376,
2021,British Columbia,2021A000259,Plug-in hybrid electric,9942,3700
2021,British Columbia,2021A000259,Other fuel types,91,
2021,British Columbia,2021A000259,All fuel types,1172233,
2021,British Columbia,2021A000259,Gasoline,1099502,
2021,British Columbia,2021A000259,Diesel,23567,
2021,British Columbia,2021A000259,Battery electric,13287,3700
2021,British Columbia,2021A000259,Hybrid electric,29127,
2021,British Columbia,2021A000259,Plug-in hybrid electric,6737,3700
2021,British Columbia,2021A000259,Other fuel types,13,
2021,British Columbia,2021A000259,All fuel types,599100,
2021,British Columbia,2021A000259,Gasoline,530481,
2021,British Columbia,2021A000259,Diesel,68122,
2021,British Columbia,2021A000259,Battery electric,17,3700
2021,British Columbia,2021A000259,Hybrid electric,465,
2021,British Columbia,2021A000259,Plug-in hybrid electric,0,3700
2021,British Columbia,2021A000259,Other fuel types,15,
2021,British Columbia,2021A000259,All fuel types,236042,
2021,British Columbia,2021A000259,Gasoline,224265,
2021,British Columbia,2021A000259,Diesel,10264,
2021,British Columbia,2021A000259,Battery electric,8,3700
2021,British Columbia,2021A000259,Hybrid electric,730,
2021,British Columbia,2021A000259,Plug-in hybrid electric,701,3700
2021,British Columbia,2021A000259,Other fuel types,74,
2021,British Columbia,2021A000259,All fuel types,342,
2021,British Columbia,2021A000259,Gasoline,263,
2021,British Columbia,2021A000259,Diesel,74,
2021,British Columbia,2021A000259,Battery electric,0,3700
2021,British Columbia,2021A000259,Hybrid electric,0,
2021,British Columbia,2021A000259,Plug-in hybrid electric,0,3700
2021,British Columbia,2021A000259,Other fuel types,5,
2021,British Columbia,2021A000259,All fuel types,148612,
2021,British Columbia,2021A000259,Gasoline,41879,
2021,British Columbia,2021A000259,Diesel,106717,
2021,British Columbia,2021A000259,Battery electric,5,3700
2021,British Columbia,2021A000259,Hybrid electric,1,
2021,British Columbia,2021A000259,Plug-in hybrid electric,0,3700
2021,British Columbia,2021A000259,Other fuel types,10,
2021,British Columbia,2021A000259,All fuel types,0,
2021,British Columbia,2021A000259,Gasoline,0,
2021,British Columbia,2021A000259,Diesel,0,
2021,British Columbia,2021A000259,Battery electric,0,3700
2021,British Columbia,2021A000259,Hybrid electric,0,
2021,British Columbia,2021A000259,Plug-in hybrid electric,0,3700
2021,British Columbia,2021A000259,Other fuel types,0,
2021,British Columbia,2021A000259,All fuel types,82,
2021,British Columbia,2021A000259,Gasoline,22,
2021,British Columbia,2021A000259,Diesel,60,
2021,British Columbia,2021A000259,Battery electric,0,3700
2021,British Columbia,2021A000259,Hybrid electric,0,
2021,British Columbia,2021A000259,Plug-in hybrid electric,0,3700
2021,British Columbia,2021A000259,Other fuel types,0,
2021,British Columbia,2021A000259,All fuel types,97264,
2021,British Columbia,2021A000259,Gasoline,18377,
2021,British Columbia,2021A000259,Diesel,78886,
2021,British Columbia,2021A000259,Battery electric,0,3700
2021,British Columbia,2021A000259,Hybrid electric,0,
2021,British Columbia,2021A000259,Plug-in hybrid electric,0,3700
2021,British Columbia,2021A000259,Other fuel types,1,
2021,British Columbia,2021A000259,All fuel types,22990,
2021,British Columbia,2021A000259,Gasoline,17273,
2021,British Columbia,2021A000259,Diesel,5711,
2021,British Columbia,2021A000259,Battery electric,3,3700
2021,British Columbia,2021A000259,Hybrid electric,1,
2021,British Columbia,2021A000259,Plug-in hybrid electric,0,3700
2021,British Columbia,2021A000259,Other fuel types,2,
2021,British Columbia,2021A000259,All fuel types,28276,
2021,British Columbia,2021A000259,Gasoline,6207,
2021,British Columbia,2021A000259,Diesel,22060,
2021,British Columbia,2021A000259,Battery electric,2,3700
2021,British Columbia,2021A000259,Hybrid electric,0,
2021,British Columbia,2021A000259,Plug-in hybrid electric,0,3700
2021,British Columbia,2021A000259,Other fuel types,7,
2021,British Columbia,2021A000259,All fuel types,63786,
2021,British Columbia,2021A000259,Gasoline,1507,
2021,British Columbia,2021A000259,Diesel,61792,
2021,British Columbia,2021A000259,Battery electric,,3700
2021,British Columbia,2021A000259,Hybrid electric,,
2021,British Columbia,2021A000259,Plug-in hybrid electric,,3700
2021,British Columbia,2021A000259,Other fuel types,,
2021,British Columbia,2021A000259,All fuel types,11896,
2021,British Columbia,2021A000259,Gasoline,398,
2021,British Columbia,2021A000259,Diesel,11479,
2021,British Columbia,2021A000259,Battery electric,,3700
2021,British Columbia,2021A000259,Hybrid electric,,
2021,British Columbia,2021A000259,Plug-in hybrid electric,,3700
2021,British Columbia,2021A000259,Other fuel types,,
2021,British Columbia,2021A000259,All fuel types,51890,
2021,British Columbia,2021A000259,Gasoline,1109,
2021,British Columbia,2021A000259,Diesel,50313,
2021,British Columbia,2021A000259,Battery electric,,3700
2021,British Columbia,2021A000259,Hybrid electric,,
2021,British Columbia,2021A000259,Plug-in hybrid electric,,3700
2021,British Columbia,2021A000259,Other fuel types,,
2021,British Columbia,2021A000259,All fuel types,5270,
2021,British Columbia,2021A000259,Gasoline,,
2021,British Columbia,2021A000259,Diesel,,
2021,British Columbia,2021A000259,Battery electric,,3700
2021,British Columbia,2021A000259,Hybrid electric,,
2021,British Columbia,2021A000259,Plug-in hybrid electric,,3700
2021,British Columbia,2021A000259,Other fuel types,,
2021,British Columbia,2021A000259,All fuel types,85363,
2021,British Columbia,2021A000259,Gasoline,,
2021,British Columbia,2021A000259,Diesel,,
2021,British Columbia,2021A000259,Battery electric,,3700
2021,British Columbia,2021A000259,Hybrid electric,,
2021,British Columbia,2021A000259,Plug-in hybrid electric,,3700
2021,British Columbia,2021A000259,Other fuel types,,
2021,Yukon,2021A000260,All fuel types,42425,
2021,Yukon,2021A000260,Gasoline,36442,
2021,Yukon,2021A000260,Diesel,5579,
2021,Yukon,2021A000260,Battery electric,47,
2021,Yukon,2021A000260,Hybrid electric,303,
2021,Yukon,2021A000260,Plug-in hybrid electric,53,
2021,Yukon,2021A000260,Other fuel types,1,
2021,Yukon,2021A000260,All fuel types,35534,
2021,Yukon,2021A000260,Gasoline,33187,
2021,Yukon,2021A000260,Diesel,1944,
2021,Yukon,2021A000260,Battery electric,47,
2021,Yukon,2021A000260,Hybrid electric,303,
2021,Yukon,2021A000260,Plug-in hybrid electric,53,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,8701,
2021,Yukon,2021A000260,Gasoline,8293,
2021,Yukon,2021A000260,Diesel,187,
2021,Yukon,2021A000260,Battery electric,42,
2021,Yukon,2021A000260,Hybrid electric,155,
2021,Yukon,2021A000260,Plug-in hybrid electric,24,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,11464,
2021,Yukon,2021A000260,Gasoline,11196,
2021,Yukon,2021A000260,Diesel,99,
2021,Yukon,2021A000260,Battery electric,5,
2021,Yukon,2021A000260,Hybrid electric,138,
2021,Yukon,2021A000260,Plug-in hybrid electric,26,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,12403,
2021,Yukon,2021A000260,Gasoline,10834,
2021,Yukon,2021A000260,Diesel,1565,
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,4,
2021,Yukon,2021A000260,Plug-in hybrid electric,0,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,2963,
2021,Yukon,2021A000260,Gasoline,2861,
2021,Yukon,2021A000260,Diesel,93,
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,6,
2021,Yukon,2021A000260,Plug-in hybrid electric,3,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,3,
2021,Yukon,2021A000260,Gasoline,3,
2021,Yukon,2021A000260,Diesel,0,
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,0,
2021,Yukon,2021A000260,Plug-in hybrid electric,0,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,3990,
2021,Yukon,2021A000260,Gasoline,1675,
2021,Yukon,2021A000260,Diesel,2315,
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,0,
2021,Yukon,2021A000260,Plug-in hybrid electric,0,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,0,
2021,Yukon,2021A000260,Gasoline,0,
2021,Yukon,2021A000260,Diesel,0,
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,0,
2021,Yukon,2021A000260,Plug-in hybrid electric,0,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,1,
2021,Yukon,2021A000260,Gasoline,1,
2021,Yukon,2021A000260,Diesel,0,
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,0,
2021,Yukon,2021A000260,Plug-in hybrid electric,0,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,2665,
2021,Yukon,2021A000260,Gasoline,815,
2021,Yukon,2021A000260,Diesel,1850,
2021,Yukon,2021A000260,Battery electric,0,
2021,Yukon,2021A000260,Hybrid electric,0,
2021,Yukon,2021A000260,Plug-in hybrid electric,0,
2021,Yukon,2021A000260,Other fuel types,0,
2021,Yukon,2021A000260,All fuel types,827,
2021,Yukon,2021A000260,Gasoline,717,
2021,Yukon,2021A000260,Diesel,110,
